ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
7866;1;2015-01-19T08:25:34.167;;0;0;
7867;22;2015-01-19T09:24:56.343;;0;0;
7868;101;2015-01-19T10:05:12.333;;0;0;
7869;1;2015-01-19T10:10:08.047;India;0;0;
7870;1;2015-01-19T10:50:34.000;Bangalore;0;0;
7871;1;2015-01-19T13:56:24.983;Arlington, VA;0;0;
7872;101;2015-01-19T14:24:19.700;;1;0;31
7873;33;2015-01-19T14:26:33.503;;0;0;
7874;101;2015-01-19T15:27:36.963;Greenville, SC;0;0;32
7875;1;2015-01-20T04:06:24.587;Sydney, Australia;0;0;33
7876;1;2015-01-20T04:06:52.793;;0;0;
7878;1;2015-01-20T05:25:47.473;Beijing, China;0;0;27
7879;101;2015-01-20T09:43:26.830;;0;0;29
7881;1;2015-01-20T12:34:38.113;;0;0;22
7882;1;2015-01-20T12:58:30.393;India;0;0;23
7883;1;2015-01-20T14:31:55.400;Nagpur, India;0;0;22
7884;1;2015-01-20T15:52:11.997;Budapest, Hungary;0;0;29
7885;101;2015-01-20T17:30:37.980;United States;0;0;37
7886;101;2015-01-20T18:06:51.287;;1;0;
7887;13;2015-01-20T18:34:32.700;Copenhagen;0;0;
7888;101;2015-01-20T19:00:06.537;;0;0;
7889;1;2015-01-20T21:41:29.913;;0;0;
7890;101;2015-01-20T21:55:04.113;Raleigh, NC;0;0;
7891;1;2015-01-20T22:08:02.597;;0;0;
7892;1;2015-01-20T22:10:06.663;;0;0;
7894;1;2015-01-21T03:31:52.303;;0;0;
7895;1;2015-01-21T08:13:56.457;;0;0;
7896;1;2015-01-21T13:30:01.493;;0;0;
7897;1;2015-01-21T13:46:54.960;;0;0;
7898;1;2015-01-21T14:34:32.800;;0;0;
7899;1;2015-01-21T16:01:57.727;Franklin, TN;0;0;40
7900;1;2015-01-21T16:06:27.917;;0;0;
7901;1;2015-01-21T16:08:20.017;Portland, OR;0;0;
7902;1;2015-01-21T16:30:19.280;;0;0;
7904;1;2015-01-21T17:25:24.760;Seattle, WA;0;0;26
7905;1;2015-01-21T20:38:46.867;;0;0;
7906;1;2015-01-21T21:04:42.040;;0;0;
7907;1;2015-01-21T21:39:36.557;;0;0;
7908;101;2015-01-21T22:52:36.623;;0;0;
7909;13;2015-01-22T00:52:07.940;Indianapolis, IN;0;0;43
7910;1;2015-01-22T03:58:21.673;;0;0;
7911;1;2015-01-22T04:45:42.837;;0;0;
7912;1;2015-01-22T05:46:19.740;Noida;0;0;25
7913;1;2015-01-22T07:13:30.153;London, United Kingdom;0;0;
7914;1;2015-01-22T07:37:19.427;;0;0;
7915;1;2015-01-22T09:07:28.473;;0;0;
7916;1;2015-01-22T09:29:40.967;Wales;0;0;28
7918;1;2015-01-22T12:41:13.340;;0;0;
7919;121;2015-01-22T18:54:45.407;Antwerp, Belgium;12;0;39
7920;1;2015-01-22T19:09:19.003;;0;0;
7921;111;2015-01-22T19:14:32.143;;2;0;35
7922;13;2015-01-22T19:38:24.493;San Francisco, CA;0;0;28
7923;171;2015-01-22T21:33:24.823;Edmonton, Canada;4;0;31
7924;1;2015-01-22T23:09:13.713;;0;0;
7925;101;2015-01-23T13:37:19.453;;5;0;
7926;21;2015-01-23T15:24:52.143;Istanbul, Turkey;0;0;33
7927;1;2015-01-23T15:27:14.570;;0;0;
7928;1;2015-01-23T16:18:35.043;Bloomington, IN;0;0;30
7929;1;2015-01-23T16:27:27.653;;0;0;
7930;1;2015-01-23T16:29:14.273;;0;0;
7931;101;2015-01-23T16:45:09.390;France;0;0;30
7932;1;2015-01-23T17:04:27.360;;0;0;
7933;1;2015-01-23T17:22:48.500;;0;0;
7934;1;2015-01-23T17:23:52.253;;0;0;
7935;1;2015-01-23T17:29:59.210;Pematangsiantar, Republik Indonesia;0;0;24
7936;1;2015-01-23T17:38:47.107;Michigan;0;0;
7938;1;2015-01-23T19:18:04.437;;0;0;
7939;1;2015-01-23T19:28:15.010;;0;0;24
7940;1;2015-01-23T20:31:13.473;Washington, DC;0;0;45
7941;1;2015-01-24T03:03:05.373;;0;0;
7942;1;2015-01-24T05:03:02.530;;0;0;
7943;101;2015-01-24T09:46:18.973;United Kingdom;0;0;
7944;26;2015-01-24T15:52:28.727;;0;0;
7945;1;2015-01-24T16:05:04.957;;0;0;
7946;101;2015-01-24T17:55:51.900;Houston, TX;0;0;49
7947;1;2015-01-24T22:05:52.997;;0;0;
7948;101;2015-01-24T23:50:49.120;;0;0;
7949;101;2015-01-25T11:51:28.217;Stockholm, Sweden;0;0;31
7950;96;2015-01-25T13:22:33.210;;0;0;
7951;1;2015-01-25T16:12:05.367;;0;0;
7952;1;2015-01-25T18:01:35.803;Munich, Germany;0;0;
7953;1;2015-01-25T18:13:16.640;;0;0;
7954;1;2015-01-26T03:30:46.970;;0;0;
7955;101;2015-01-26T04:32:43.363;;0;0;
7956;1;2015-01-26T04:43:29.183;;0;0;
7957;1;2015-01-26T07:56:29.737;;0;0;
7958;101;2015-01-26T08:58:10.150;;0;0;
7959;1;2015-01-26T09:52:25.330;Istanbul;0;0;
7960;123;2015-01-26T11:29:33.240;New Delhi, India;4;0;23
7961;123;2015-01-26T15:34:20.523;United States;0;0;
7962;101;2015-01-26T15:49:00.680;;0;0;
7963;101;2015-01-26T16:42:18.177;France;0;0;36
7964;101;2015-01-26T16:51:45.247;Hampden, Maine, USA;7;0;42
7965;101;2015-01-26T16:54:01.387;;0;0;
7966;81;2015-01-26T17:32:18.597;Paris, France;13;0;
7967;1;2015-01-26T18:05:42.063;Memphis, TN;0;0;26
7968;101;2015-01-26T20:43:22.193;Tel Aviv, Israel;0;0;43
7969;248;2015-01-26T21:04:24.450;Saint Petersburg, Russia;7;0;24
7970;1;2015-01-26T23:13:33.373;;0;0;
7971;1;2015-01-27T01:33:40.447;;0;0;
7972;54;2015-01-27T01:36:58.060;;0;0;
7973;1;2015-01-27T02:17:08.740;Montreal;0;0;
7974;1;2015-01-27T03:33:04.423;;0;0;
7975;101;2015-01-27T04:35:58.130;Oxnard, CA;0;0;42
7976;101;2015-01-27T08:26:01.953;Pune, India;0;0;37
7977;149;2015-01-27T08:43:46.483;Iran;6;0;25
7978;1;2015-01-27T09:10:32.323;;0;0;
7979;131;2015-01-27T09:43:56.373;;0;0;
7980;247;2015-01-27T10:33:25.377;;61;1;
7981;101;2015-01-27T12:29:47.853;Hamburg, Germany;0;0;
7982;113;2015-01-27T15:12:07.610;England, United Kingdom;1;0;
7983;101;2015-01-27T15:25:39.527;San Mateo, CA;0;0;
7984;1;2015-01-27T16:19:47.450;;0;0;
7985;1;2015-01-27T16:44:45.850;;0;0;
7986;1;2015-01-27T17:43:14.920;Baghdad, Iraq;0;0;33
7987;101;2015-01-27T18:51:07.820;;0;0;
7988;1;2015-01-27T20:24:59.627;;0;0;
7989;1;2015-01-27T22:01:26.237;;0;0;
7990;1;2015-01-27T22:33:06.360;;0;0;
7991;101;2015-01-28T01:15:04.077;Dallas, TX;0;0;25
7992;1;2015-01-28T01:45:34.180;;0;0;
7993;1;2015-01-28T03:06:30.287;;0;0;
7994;1;2015-01-28T04:18:18.060;District of Columbia;0;0;28
7995;1;2015-01-28T05:28:11.007;;0;0;
7996;1;2015-01-28T07:14:10.550;Pakistan;0;0;23
7997;101;2015-01-28T09:08:58.917;Israel;1;0;38
7998;1;2015-01-28T13:23:47.607;;0;0;
7999;21;2015-01-28T13:41:44.460;;0;0;
8000;101;2015-01-28T14:01:32.463;;2;0;
8001;1;2015-01-28T15:04:54.000;;0;0;
8003;41;2015-01-28T18:42:06.763;;0;0;
8005;101;2015-01-28T19:00:15.953;;5;0;
8006;1;2015-01-28T20:32:07.040;;0;0;
8007;1;2015-01-28T22:16:19.407;Grand Rapids;0;0;22
8008;1;2015-01-28T22:47:58.517;;0;0;
8009;111;2015-01-28T22:48:36.977;Chicago, IL;0;0;40
8010;1;2015-01-29T03:50:36.250;;0;0;
8011;1;2015-01-29T03:51:14.630;;0;0;
8012;101;2015-01-29T07:59:08.343;Los Angeles, CA;0;0;
8013;164;2015-01-29T09:01:29.027;India;6;0;25
8014;1;2015-01-29T09:38:41.347;India;0;0;28
8015;101;2015-01-29T11:16:40.407;Greece;0;0;43
8016;43;2015-01-29T11:43:03.290;;1;0;
8017;11;2015-01-29T13:07:32.417;;0;0;
8018;6;2015-01-29T17:19:51.157;Ankara, Turkey;0;0;24
8019;1;2015-01-29T17:20:41.860;Kurunegala, Sri Lanka;0;0;31
8020;1;2015-01-29T19:26:18.620;;0;0;
8021;183;2015-01-29T20:03:49.563;Edinburgh, Scotland;0;1;
8022;103;2015-01-29T21:04:03.100;;70;1;
8023;1;2015-01-29T21:13:48.500;;0;0;
8024;1;2015-01-29T22:43:42.983;San Francisco, CA;0;0;
8025;1;2015-01-29T23:06:14.403;;0;0;
8026;1;2015-01-30T04:05:29.043;;0;0;
8027;101;2015-01-30T07:01:44.607;Minsk, Belarus;0;0;
8028;1;2015-01-30T08:02:59.220;Tokyo, Japan;0;0;
8029;101;2015-01-30T10:01:26.920;Moscow, Russia;0;0;24
8030;136;2015-01-30T11:03:00.503;;0;0;
8031;1;2015-01-30T13:46:30.597;;0;0;
8032;101;2015-01-30T14:09:15.380;Mississauga, Canada;0;0;36
8033;1;2015-01-30T14:16:58.337;;0;0;
8034;1;2015-01-30T14:51:07.230;;0;0;
8035;1;2015-01-30T17:21:10.470;;0;0;
8036;1;2015-01-30T17:37:15.080;;0;0;
8037;118;2015-01-30T21:39:02.027;Cucuta, Colombia;2;0;25
8038;1;2015-01-30T22:11:16.000;Ukraine;0;0;23
8039;1;2015-01-30T23:21:06.393;Tacoma, WA;0;0;37
8040;101;2015-01-30T23:26:49.670;France;0;0;26
8041;510;2015-01-31T00:42:47.130;Tacoma, WA;12;0;31
8042;101;2015-01-31T03:11:34.097;;0;0;
8043;101;2015-01-31T05:25:57.753;El Salvador;0;0;
8044;1;2015-01-31T05:44:51.383;;0;0;
8045;101;2015-01-31T15:14:32.623;Russia, Moscow;5;0;
8046;101;2015-01-31T16:25:30.900;;4;0;
8047;1;2015-02-01T00:38:37.923;Melbourne, Australia;0;0;37
8048;1;2015-02-01T05:48:41.373;;0;0;
8049;101;2015-02-01T05:49:14.883;;0;0;
8050;1;2015-02-01T08:38:36.540;;0;0;
8051;3;2015-02-01T09:32:03.457;;0;0;
8052;1;2015-02-01T15:09:58.510;;0;0;
8053;1;2015-02-01T15:10:32.883;;0;0;
8054;1;2015-02-01T15:28:47.310;;0;0;
8055;1;2015-02-01T17:29:17.887;;0;0;
8056;1;2015-02-01T21:05:18.037;;0;0;
8057;1;2015-02-01T21:41:01.677;;0;0;
8058;1;2015-02-02T00:28:38.410;Milpitas, CA;0;0;33
8059;121;2015-02-02T08:39:06.617;Bangalore, India;0;0;23
8060;1;2015-02-02T08:47:26.233;;0;0;
8061;1;2015-02-02T09:05:30.760;;0;0;
8062;101;2015-02-02T13:09:58.840;Netherlands;0;0;44
8063;8;2015-02-02T14:53:13.260;;0;0;
8064;101;2015-02-02T15:43:15.303;;0;0;
8065;236;2015-02-02T15:47:34.247;Los Angeles, CA;1;0;34
8066;101;2015-02-02T16:54:52.113;Lewisville, TX;0;0;28
8068;1;2015-02-02T19:34:19.300;;0;0;
8069;101;2015-02-02T23:19:27.743;;0;0;
8070;1;2015-02-03T00:40:50.607;;0;0;
8071;1;2015-02-03T01:52:05.467;;0;0;
8072;1;2015-02-03T02:23:45.453;;0;0;
8073;11;2015-02-03T02:29:26.630;;0;0;
8074;6;2015-02-03T04:22:45.270;Canada;0;0;18
8075;11;2015-02-03T05:06:44.833;;0;0;
8076;21;2015-02-03T10:05:18.440;;0;0;
8077;101;2015-02-03T10:12:08.200;United Kingdom;1;0;95
8078;1;2015-02-03T12:29:40.860;;0;0;
8079;1;2015-02-03T12:53:14.317;Rwanda;0;0;
8080;101;2015-02-03T14:28:11.897;Singapore, Singapore;2;0;
8081;101;2015-02-03T14:50:32.883;Ireland;2;0;
8082;1;2015-02-03T15:27:57.370;;0;0;
8083;101;2015-02-03T16:59:56.373;Lahore, Pakistan;0;0;24
8084;121;2015-02-03T18:48:48.647;China;1;0;38
8085;71;2015-02-03T19:47:34.537;;2;0;
8086;1;2015-02-03T21:57:24.010;;0;0;
8087;1;2015-02-03T22:50:51.307;Draper, UT;0;0;
8088;1;2015-02-03T23:42:57.767;;0;0;
8089;1;2015-02-04T04:11:35.340;;0;0;
8090;1;2015-02-04T04:14:06.420;;0;0;
8091;1;2015-02-04T07:30:06.763;;0;0;
8092;1;2015-02-04T10:27:42.643;;0;0;
8093;101;2015-02-04T11:37:16.920;Oblivion;0;0;
8094;101;2015-02-04T14:34:38.163;;0;0;
8095;1;2015-02-04T14:40:19.290;Rickmansworth, United Kingdom;0;0;
8096;1;2015-02-04T15:12:10.650;Hong Kong;0;0;33
8097;1;2015-02-04T15:22:55.893;India;0;0;23
8098;101;2015-02-04T18:32:15.717;;0;0;
8099;1;2015-02-04T21:05:17.493;;0;0;
8100;1;2015-02-04T21:10:59.830;;0;0;
8101;1;2015-02-04T21:51:22.570;;0;0;
8102;6;2015-02-04T22:01:13.177;;0;0;
8103;1;2015-02-05T00:20:13.553;Amsterdam, Netherlands;0;0;32
8104;131;2015-02-05T00:46:31.533;;0;0;
8105;16;2015-02-05T01:29:00.997;;0;0;
8106;1;2015-02-05T01:51:06.627;;0;0;
8107;1;2015-02-05T03:07:37.440;;0;0;
8108;1;2015-02-05T04:09:16.297;;0;0;
8109;1;2015-02-05T07:25:00.027;;0;0;
8110;186;2015-02-05T09:35:36.467;;0;0;
8111;101;2015-02-05T10:31:18.057;Lyngby, Denmark;1;0;
8112;101;2015-02-05T11:30:31.240;;0;0;
8113;131;2015-02-05T12:14:10.523;;0;0;
8116;101;2015-02-05T18:21:37.843;Tennessee;0;0;
8117;1;2015-02-05T19:42:25.557;;0;0;
8118;1;2015-02-05T19:47:39.530;Tempe, AZ;0;0;28
8119;1;2015-02-05T19:47:57.477;San Francisco, CA;0;0;40
8120;1;2015-02-05T20:03:48.853;;0;0;
8121;1;2015-02-05T20:35:23.403;;0;0;
8122;101;2015-02-05T20:59:03.993;;0;0;37
8123;1;2015-02-05T21:16:27.177;;0;0;
8124;1;2015-02-05T21:27:22.490;;0;0;
8125;1;2015-02-05T22:33:16.750;;0;0;
8126;11;2015-02-05T23:22:08.800;;0;0;
8127;3;2015-02-05T23:28:14.287;;0;0;
8128;1;2015-02-05T23:38:56.063;;0;0;
8129;1;2015-02-06T07:35:02.773;;0;0;
8130;1;2015-02-06T07:45:26.167;;0;0;
8131;1;2015-02-06T09:18:20.250;Munich;0;0;26
8132;1;2015-02-06T11:20:47.173;Russia;0;0;35
8133;1;2015-02-06T11:21:09.183;;0;0;
8134;1;2015-02-06T11:24:28.673;Edinburgh;0;0;27
8135;1;2015-02-06T11:25:22.140;;0;0;
8136;1;2015-02-06T12:31:19.420;Minsk, Belarus;0;0;29
8137;101;2015-02-06T14:49:43.477;;0;0;
8138;1;2015-02-06T15:07:51.947;;0;0;
8139;1;2015-02-06T15:56:20.907;;0;0;
8140;101;2015-02-06T16:15:06.350;Belgium;0;0;25
8142;101;2015-02-06T17:12:51.050;Liechtenstein;2;0;19
8143;1;2015-02-06T17:38:37.893;;0;0;
8144;101;2015-02-06T17:41:56.130;;0;0;
8145;11;2015-02-06T17:49:26.127;;0;0;
8146;1;2015-02-06T17:56:14.163;;0;0;
8147;1;2015-02-06T19:07:18.253;;0;0;
8148;1;2015-02-06T19:41:32.760;;0;0;
8149;1;2015-02-06T21:02:54.320;;0;0;
8150;101;2015-02-06T22:20:16.780;Israel;1;0;25
8151;1;2015-02-06T22:30:53.073;;0;0;
8152;176;2015-02-06T23:15:13.330;;2;0;
8153;1;2015-02-07T03:28:14.597;TonyStark® Workshop;0;0;31
8155;1;2015-02-07T04:27:52.350;;0;0;
8156;1;2015-02-07T07:44:43.597;Edmonton, Alberta;0;0;
8157;1;2015-02-07T12:46:30.330;;0;0;
8158;126;2015-02-07T14:20:21.957;;0;0;
8159;101;2015-02-07T15:51:39.650;Oslo;0;0;
8160;101;2015-02-07T18:00:37.573;;0;0;
8161;1;2015-02-08T00:24:20.253;;0;0;
8162;101;2015-02-08T00:38:16.020;Copenhagen, Denmark;0;0;33
8163;1;2015-02-08T08:05:27.017;;0;0;
8164;1;2015-02-08T08:33:42.217;Pessac, France;0;0;28
8165;1;2015-02-08T09:57:34.600;;0;0;
8166;1;2015-02-08T10:09:07.840;Pune, India;0;0;22
8168;101;2015-02-08T15:38:42.230;Cambridge, United Kingdom;2;0;27
8169;1;2015-02-08T16:21:47.540;;0;0;
8170;101;2015-02-08T16:37:24.057;Philadelphia, PA;3;0;
8171;101;2015-02-08T19:52:07.333;;0;0;
8172;101;2015-02-08T22:47:03.707;Sydney, Australia;0;0;
8173;1;2015-02-08T23:29:11.393;;0;0;28
8174;21;2015-02-09T00:18:38.230;;0;0;
8175;1;2015-02-09T03:30:48.817;;0;0;
8176;1;2015-02-09T04:09:46.900;;0;0;
8177;1;2015-02-09T05:14:03.773;;0;0;
8178;101;2015-02-09T05:50:25.920;Karachi, Pakistan;0;0;
8179;101;2015-02-09T06:06:30.377;India;0;0;24
8180;1;2015-02-09T11:25:27.283;Moscow, Russia;0;0;
8181;1;2015-02-09T13:43:13.517;Harbin.Heilongjiang.China;0;0;23
8183;1;2015-02-09T14:42:18.440;Derry, NM;0;0;
8184;101;2015-02-09T15:13:51.140;Dallas, TX;0;0;27
8185;101;2015-02-09T15:19:52.463;Cincinnati, OH;0;0;
8186;101;2015-02-09T15:41:19.817;Belgium;0;0;20
8187;101;2015-02-09T16:23:25.040;;0;0;
8188;101;2015-02-09T16:27:16.970;;0;0;
8189;101;2015-02-09T20:22:29.717;San Diego, CA;0;0;
8190;1;2015-02-09T21:30:36.037;;0;0;
8191;158;2015-02-09T22:57:20.903;Munich, Germany;0;0;
8192;101;2015-02-10T04:52:00.890;;0;0;
8193;1;2015-02-10T09:00:16.237;;0;0;
8194;101;2015-02-10T10:12:02.070;;1;0;23
8195;3;2015-02-10T12:32:03.863;;0;0;
8196;1;2015-02-10T12:49:21.703;;0;0;
8197;1;2015-02-10T13:11:32.247;;0;0;
8198;1;2015-02-10T15:13:27.420;London;0;0;33
8199;1;2015-02-10T16:11:10.767;London, UK;0;0;21
8200;51;2015-02-10T16:26:11.023;Edinburgh, United Kingdom;0;0;30
8201;1;2015-02-10T17:27:59.007;Colorado;0;0;
8202;101;2015-02-10T17:36:54.963;Moscow;1;0;
8203;1;2015-02-10T18:04:48.487;Indianapolis;0;0;
8204;1;2015-02-10T18:44:44.397;;0;0;
8205;1;2015-02-10T22:03:08.090;;0;0;
8206;101;2015-02-10T22:47:06.737;Berkeley;1;0;26
8207;111;2015-02-10T23:00:01.413;;0;0;
8208;1;2015-02-11T05:06:16.057;;0;0;
8209;1;2015-02-11T05:56:52.510;Brussels, Belgium;0;0;24
8210;101;2015-02-11T07:54:21.320;;0;0;
8211;101;2015-02-11T08:41:26.973;;0;0;
8212;101;2015-02-11T08:52:28.463;San Francisco, CA;1;0;37
8213;101;2015-02-11T09:52:27.013;;0;0;
8214;125;2015-02-11T10:37:34.593;St. Petersburg, Russia;6;0;26
8216;1;2015-02-11T11:29:51.647;Bangalore, India;0;0;
8217;1;2015-02-11T11:43:26.297;;0;0;
8218;6;2015-02-11T11:53:30.890;;0;0;
8219;101;2015-02-11T12:12:37.677;Rome, Italy;0;0;33
8220;1;2015-02-11T13:49:48.847;Poland;0;0;25
8221;1;2015-02-11T16:46:11.897;;0;0;
8222;101;2015-02-11T17:01:54.053;Yekaterinburg, Russia;0;0;37
8223;101;2015-02-11T17:33:53.540;;0;0;
8224;6;2015-02-11T18:31:31.193;;0;0;
8225;101;2015-02-11T18:40:04.413;Lynnwood, WA;0;0;44
8226;101;2015-02-11T18:49:56.637;;0;0;
8227;3;2015-02-11T18:58:25.797;;0;0;
8228;1;2015-02-11T19:14:45.240;;0;0;
8229;101;2015-02-11T19:27:57.890;New York, NY;0;0;31
8230;1;2015-02-11T22:41:42.157;Lima, Peru;0;0;
8231;1;2015-02-12T00:16:41.360;;0;0;
8232;101;2015-02-12T03:38:23.637;;0;0;
8233;1;2015-02-12T04:29:28.440;;0;0;
8234;3;2015-02-12T06:53:30.483;;0;0;
8235;106;2015-02-12T07:00:38.763;;0;0;
8236;23;2015-02-12T10:25:32.870;;0;0;
8237;101;2015-02-12T10:30:14.323;;3;0;
8238;101;2015-02-12T11:04:59.933;India;0;0;
8239;1;2015-02-12T11:15:26.067;Mumbai, India;0;0;33
8240;1;2015-02-12T11:30:35.413;;0;0;
8241;1;2015-02-12T13:11:04.183;Brazil;0;0;32
8242;101;2015-02-12T13:17:26.143;Novosibirsk, Russia;0;0;
8243;1;2015-02-12T14:26:02.207;;0;0;
8244;3;2015-02-12T16:10:07.590;Bangalore;0;0;
8245;1;2015-02-12T16:35:12.257;;0;0;
8246;1;2015-02-12T17:07:03.700;Kansas City, MO;0;0;
8247;1;2015-02-12T20:58:39.863;;0;0;
8248;1;2015-02-12T21:09:25.253;;0;0;
8249;131;2015-02-12T21:37:41.617;Germany;0;0;32
8250;1;2015-02-12T22:16:17.203;;0;0;
8251;1;2015-02-12T22:22:01.177;;0;0;
8252;101;2015-02-12T22:37:21.473;Hungary;0;0;
8253;101;2015-02-12T22:39:25.247;Mexico City, Mexico;0;0;29
8254;1;2015-02-12T23:36:38.610;;0;0;
8255;119;2015-02-13T03:13:16.133;Fremont, CA;0;0;33
8256;101;2015-02-13T05:19:27.553;Colorado, USA;3;0;27
8257;11;2015-02-13T06:00:55.577;;0;0;
8258;1;2015-02-13T07:47:26.800;;0;0;
8259;1;2015-02-13T09:09:56.940;;0;0;
8260;101;2015-02-13T10:18:04.070;;0;0;
8261;101;2015-02-13T13:29:51.990;United Kingdom;0;0;
8262;101;2015-02-13T17:35:31.703;;0;0;
8263;1;2015-02-13T20:11:58.050;Washington, DC;0;0;22
8264;1;2015-02-13T20:52:10.520;Milan, Italy;0;0;
8265;1;2015-02-13T21:11:10.957;Houston, TX;0;0;39
8266;101;2015-02-13T22:20:41.753;;0;0;24
8267;1;2015-02-14T03:19:56.993;Tulsa, OK;0;0;
8268;1;2015-02-14T06:53:34.357;;0;0;
8269;1;2015-02-14T10:04:10.353;;0;0;
8270;1;2015-02-14T10:10:49.067;;0;0;
8271;1;2015-02-14T15:32:57.123;;0;0;
8272;1;2015-02-14T15:56:13.360;;0;0;
8273;6;2015-02-14T17:13:31.473;;0;0;
8274;101;2015-02-14T18:23:53.553;;0;0;
8275;386;2015-02-14T20:09:09.233;;0;0;
8276;101;2015-02-14T20:45:22.217;;2;0;
8277;1;2015-02-15T07:03:48.417;Hangzhou, China;0;0;
8278;101;2015-02-15T07:46:38.743;San Francisco, CA;0;0;
8279;1;2015-02-15T10:57:16.373;;0;0;
8280;101;2015-02-15T11:33:58.077;Ukraine;0;0;33
8281;1;2015-02-15T13:20:27.297;;0;0;
8282;1;2015-02-15T18:46:53.490;Dhaka;0;0;
8283;1;2015-02-16T01:44:20.030;;0;0;
8284;81;2015-02-16T03:00:13.823;San Francisco;8;0;
8285;126;2015-02-16T03:35:04.700;;0;0;
8286;1;2015-02-16T06:02:04.770;;0;0;
8287;101;2015-02-16T06:48:41.167;Foster City, CA;0;0;23
8288;1;2015-02-16T09:43:13.467;London, United Kingdom;0;0;29
8289;101;2015-02-16T09:47:16.247;Brasov, Romania;0;0;
8290;1;2015-02-16T10:13:31.827;;0;0;
8291;1;2015-02-16T13:32:27.857;;0;0;
8292;1;2015-02-16T17:54:06.500;Thailand;0;0;26
8293;101;2015-02-16T17:57:22.903;UK;0;0;32
8294;101;2015-02-16T18:15:39.183;New York, United States;0;0;
8295;1;2015-02-16T18:45:12.377;;0;0;
8296;6;2015-02-16T19:02:43.743;;0;0;
8297;1;2015-02-16T19:26:49.110;;0;0;
8298;101;2015-02-16T19:56:13.547;Cleveland, OH;0;0;21
8299;101;2015-02-16T20:16:37.997;;0;0;
8300;101;2015-02-16T20:40:51.073;;2;0;
8301;1;2015-02-16T20:56:43.710;;0;0;
8302;8;2015-02-16T21:09:49.877;;0;0;
8303;101;2015-02-16T21:20:36.743;;0;0;
8304;1;2015-02-17T04:23:45.313;Brazil;0;0;
8305;101;2015-02-17T07:54:08.313;Bangkok, Thailand;0;0;
8306;1;2015-02-17T08:17:57.470;;0;0;
8307;101;2015-02-17T10:37:50.393;Amsterdam, Netherlands;0;0;
8308;1;2015-02-17T15:09:11.037;;0;0;
8309;1;2015-02-17T15:51:49.113;;0;0;
8310;13;2015-02-17T16:12:37.867;;0;0;
8311;1;2015-02-17T16:50:50.380;;0;0;
8312;1;2015-02-17T21:39:15.783;;0;0;
8313;1;2015-02-17T23:59:55.707;;0;0;
8314;1;2015-02-18T00:32:51.960;;0;0;
8315;1;2015-02-18T06:27:00.640;;0;0;
8316;1;2015-02-18T07:14:05.193;;0;0;
8317;101;2015-02-18T07:47:43.180;Amsterdam, Netherlands;0;0;29
8318;26;2015-02-18T10:45:26.933;;0;0;
8319;111;2015-02-18T13:46:36.600;Switzerland;1;0;34
8320;79;2015-02-18T13:59:04.197;;0;0;
8321;1;2015-02-18T14:07:05.937;;0;0;
8322;101;2015-02-18T14:43:23.547;;0;0;
8323;1;2015-02-18T16:39:02.657;Gothenburg;0;0;28
8324;1;2015-02-18T16:48:03.580;;0;0;
8325;1;2015-02-18T17:38:00.067;;0;0;
8326;101;2015-02-18T19:17:56.383;Dhaka, Bangladesh;0;0;24
8327;101;2015-02-18T19:21:42.087;;0;0;31
8328;1;2015-02-18T22:14:40.290;;0;0;
8329;101;2015-02-18T23:00:46.200;Knoxville, TN;0;0;35
8330;1;2015-02-18T23:23:57.560;;0;0;
8331;101;2015-02-19T01:01:30.140;;1;0;
8332;1;2015-02-19T01:02:39.567;;0;0;
8333;1;2015-02-19T01:27:10.800;Kenya;0;0;23
8334;101;2015-02-19T01:37:05.573;United States;0;0;41
8335;51;2015-02-19T06:30:12.317;;0;0;36
8336;1;2015-02-19T07:05:03.340;;0;0;
8337;101;2015-02-19T08:25:37.117;;0;0;
8338;128;2015-02-19T09:55:44.360;India;6;0;
8339;1;2015-02-19T12:38:35.617;Bonn;0;0;
8340;1;2015-02-19T14:17:53.803;;0;0;
8341;101;2015-02-19T15:03:16.173;Birmingham, United Kingdom;0;0;35
8342;101;2015-02-19T15:23:42.310;;0;0;
8343;106;2015-02-19T16:17:05.840;France;0;0;25
8344;118;2015-02-19T16:24:02.057;;1;0;
8345;1;2015-02-19T16:43:22.320;;0;0;
8346;101;2015-02-19T17:57:35.603;Chennai, India;0;0;
8347;1;2015-02-19T18:26:28.430;Bangalore, India;0;0;
8348;101;2015-02-19T18:43:01.640;;0;0;
8349;1;2015-02-19T20:31:41.543;;0;0;
8350;101;2015-02-19T21:32:47.290;Atlanta, GA;1;0;41
8351;101;2015-02-19T22:46:20.263;Mumbai, India;0;0;22
8352;101;2015-02-20T00:00:25.670;Barcelona, Spain;0;0;28
8353;101;2015-02-20T06:39:43.740;Cincinnati, OH;0;0;
8354;1;2015-02-20T07:34:19.220;;1;0;
8355;1;2015-02-20T09:32:08.410;;0;0;
8356;1;2015-02-20T13:10:01.110;Brazil;0;0;30
8357;21;2015-02-20T14:09:23.483;;0;0;
8358;1;2015-02-20T15:26:00.673;;0;0;
8359;101;2015-02-20T15:40:25.907;Sweden;0;0;
8360;1;2015-02-20T15:40:49.800;;0;0;
8361;101;2015-02-20T15:54:11.837;London, United Kingdom;0;0;
8362;101;2015-02-20T16:34:46.403;;0;0;
8363;101;2015-02-20T19:05:58.967;SW Montana;0;0;
